tieu_de,dia_chi,dien_tich_dat,phong_ngu,phong_tam,so_tang,phap_ly,ngay_dang,source_site,dien_tich_log,quan,thanh_pho,gia,gia_log
"Nhà Phố hiện đại - Hẻm 3m 458 Huỳnh Tấn Phát, ngay KDC Nam Long - 4m x 11m sổ hồng đẹp Giá 5,7 tỷ","Đường Huỳnh Tấn Phát, Phường Tân Thuận Đông, Quận 7, Hồ Chí Minh",42.38,4,5,4,Đã có sổ,2026-03-23,batdongsan,3.7699985053987284,Quận 7,TP.HCM,5.7,1.9021075263969205
"Bán nhà hẻm xe tải 75m2 8 CHDV dòng tiền 25 triệu/tháng, hơn 9 tỷ Quận 8","Đường Nguyễn Thị Tần, Phường 2, Quận 8, Hồ Chí Minh",75.0,8,8,5,Đã có sổ,2026-03-24,batdongsan,4.330733340286331,Quận 8,TP.HCM,9.4,2.341805806147327
"Chủ bán nhanh nhà đẹp đón tết khu DC Lý Chiêu Hoàng ngay Bình Phú 4x17m, 4 lầu 5PN 4WC,0938 295 ***","Đường Lý Chiêu Hoàng, Phường 10, Quận 6, Hồ Chí Minh",58.0,5,4,4,Đã có sổ,2026-03-21,batdongsan,4.07753744390572,Quận 6,TP.HCM,8.55,2.256541154492639
"Bán Nhà riêng tạiTôn Đức Thắng, Phường Hàng Bột, Quận Đống Đa, Hà Nội","Tôn Đức Thắng, Phường Hàng Bột, Quận Đống Đa, Hà Nội",20.0,3,4,5,Đã có sổ,2025-12-22,thuviennhadat,3.044522437723423,Quận Đống Đa,Hà Nội,5.7,1.9021075263969205
"Quận 8, bán nhà sát Cầu Chữ Y, mặt tiền 5.2m, DTCN 97m2, giá gần 8 tỷ","Đường Nguyễn Thị Tần, Phường 3, Quận 8, Hồ Chí Minh",97.0,2,2,2,Đã có sổ,2026-03-28,batdongsan,4.584967478670572,Quận 8,TP.HCM,7.9,2.186051276738094
NHÀ CŨ XÂY MỚI TÂY THANH TÂN PHÚ - 43M - HẺM XH ĐẾN NHÀ - NHỈNH 4 TỶ,"Phường Tây Thạnh, Quận Tân Phú, Hồ Chí Minh",43.0,2,2,2,Đã có sổ,2026-03-30,batdongsan,3.784189633918261,Quận Tân Phú,TP.HCM,4.0,1.6094379124341003
"Bán nhà hẻm nội bộ đẹp 12m bế văn đàn,p14, tân bình. Ngang 4,2x18,5. chỉ 169tr/m2","Đường Bế Văn Đàn, Phường 14, Quận Tân Bình, Hồ Chí Minh",76.5,2,1,1,Đã có sổ,2026-03-30,batdongsan,4.350277936359301,Quận Tân Bình,TP.HCM,13.0,2.6390573296152584
NHỈNH 3 TỶ CÓ NHÀ 4 LẦU QUẬN 10 SÁT MẶT TIỀN VĨNH VIỄN 3PN SỔ HỒNG RIÊNG,"Đường Vĩnh Viễn, Phường 4, Quận 10, Hồ Chí Minh",18.0,3,3,4,Đã có sổ,2026-03-27,batdongsan,2.9444389791664403,Quận 10,TP.HCM,3.5,1.5040773967762742
"Nhà Hồng Bàng, Q6, 3 lầu, 3PN 4WC, 3,88 tỷ Hoa hồng 50 triệu","Đường Hồng Bàng, Phường 6, Quận 6, Hồ Chí Minh",17.0,3,4,3,Đã có sổ,2026-03-18,batdongsan,2.8903717578961645,Quận 6,TP.HCM,3.88,1.5851452198650557
"BÁN NHÀ RIÊNG - 1 CĂN RA MT ĐƯỜNG CHỢ LỚN P11 Q6- 70M - Chỉ 8,3 Tỷ","Đường Chợ Lớn, Phường 11, Quận 6, Hồ Chí Minh",70.0,2,3,2,Đã có sổ,2026-03-26,batdongsan,4.2626798770413155,Quận 6,TP.HCM,8.3,2.2300144001592104
"Bán Nhà riêng tạiPhường Bồ Đề, Quận Long Biên, Hà Nội","Phường Bồ Đề, Quận Long Biên, Hà Nội",50.0,4,4,7,Giấy tờ không xác định,2025-05-15,thuviennhadat,3.9318256327243257,Quận Long Biên,Hà Nội,10.5,2.4423470353692043
CHÍNH CHỦ CẦN BÁN GẤP CHDV -DƯƠNG BÁ TRẠC (5.5-22) QUA CÁC QUẬN TRUNG TÂM CHỈ 5p-CÓ DÒNG TIỀN 48TR,"Đường Dương Bá Trạc, Phường 2, Quận 8, Hồ Chí Minh",140.2,14,14,4,Đã có sổ,2026-03-24,batdongsan,4.950177325059141,Quận 8,TP.HCM,14.5,2.740840023925201
"Bán Nhà riêng tạiĐường Nguyễn Sơn, Phường Bồ Đề, Quận Long Biên, Hà Nội","Đường Nguyễn Sơn, Phường Bồ Đề, Quận Long Biên, Hà Nội",40.0,3,4,7,Đã có sổ,2025-09-26,thuviennhadat,3.713572066704308,Quận Long Biên,Hà Nội,14.4,2.7343675094195836
"Bán Nhà mặt phố tạiPhường Trung Liệt, Quận Đống Đa, Hà Nội","Phường Trung Liệt, Quận Đống Đa, Hà Nội",35.0,5,5,7,Đã có sổ,2025-09-19,thuviennhadat,3.58351893845611,Quận Đống Đa,Hà Nội,18.0,2.9444389791664403
"Bán Nhà riêng tạiXã Sơn Đồng, Huyện Hoài Đức, Hà Nội","Xã Sơn Đồng, Huyện Hoài Đức, Hà Nội",45.0,4,4,8,Đã có sổ,2026-03-03,thuviennhadat,3.828641396489095,Huyện Hoài Đức,Hà Nội,4.6,1.7227665977411035
"Bán Nhà biệt thự, liền kề tạiĐường Thạch Bàn, Phường Thạch Bàn, Quận Long Biên, Hà Nội","Đường Thạch Bàn, Phường Thạch Bàn, Quận Long Biên, Hà Nội",145.0,5,5,10,Đã có sổ,2025-11-21,thuviennhadat,4.983606621708336,Quận Long Biên,Hà Nội,41.9,3.758871825933971
BÁN NHÀ HẺM XE TẢI TRÁNH LÊ VĂN KHƯƠNG Q12 - 4.1X15.5 HẬU 4.3M - 64M2 - TIỆN KINH DOANH -NHỈNH 5 TỶ,"Đường Lê Văn Khương, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",64.0,3,2,2,Đã có sổ,2026-03-30,batdongsan,4.174387269895637,Quận 12,TP.HCM,5.9,1.9315214116032138
"Bán Nhà riêng tạiKim đồng, Phường Tương Mai, Quận Hoàng Mai, Hà Nội","Kim đồng, Phường Tương Mai, Quận Hoàng Mai, Hà Nội",100.0,14,15,10,Đã có sổ,2026-01-01,thuviennhadat,4.61512051684126,Quận Hoàng Mai,Hà Nội,31.0,3.4657359027997265
NHÀ 2 TẦNG - 4x16m 64m2 HẺM XE HƠI - KHU PHÂN LÔ ĐỒNG BỘ - NGAY EMART PHAN HUY ÍCH - 6.3 TỶ,"Đường Phan Huy Ích, Phường 12, Quận Gò Vấp, Hồ Chí Minh",64.0,2,2,2,Đã có sổ,2026-03-30,batdongsan,4.174387269895637,Quận Gò Vấp,TP.HCM,6.3,1.9878743481543455
"Bán nhà xây mới 4 tầng, hẻm xe hơi Âu Dương Lân P3-Q8","Đường Âu Dương Lân, Phường 3, Quận 8, Hồ Chí Minh",60.0,4,4,3,Đã có sổ,2026-03-24,batdongsan,4.110873864173311,Quận 8,TP.HCM,8.98,2.300583090323373
"Nhà bán hẻm 8m thông, 5 tầng kiên cố, chủ xây tâm huyết,4,7m X 16m nở hậu tài lộc, tân phú,","Đường Huỳnh Thiện Lộc, Phường Hòa Thạnh, Quận Tân Phú, Hồ Chí Minh",80.0,4,5,5,Đã có sổ,2026-03-31,batdongsan,4.394449154672439,Quận Tân Phú,TP.HCM,11.7,2.5416019934645457
"bán nhà 1trệt 2 lầu sân thượng 86m2 hoàn công đầy đủ hẻm ô tô đường 10 TNPB 6,2 tỷ","Đường 10, Đường Tăng Nhơn Phú, Phường Tăng Nhơn Phú B, Quận 9, Hồ Chí Minh",86.0,4,2,4,Đã có sổ,2026-03-28,batdongsan,4.465908118654584,Quận 9,TP.HCM,6.2,1.9740810260220096
"Bán Nhà riêng tạiLáng Hạ (ba Đình), Phường Thành Công, Quận Ba Đình, Hà Nội","Láng Hạ (ba Đình), Phường Thành Công, Quận Ba Đình, Hà Nội",33.0,3,4,5,Đã có sổ,2025-05-16,thuviennhadat,3.5263605246161616,Quận Ba Đình,Hà Nội,7.0,2.0794415416798357
"Bán Nhà biệt thự, liền kề theo dự ánHinode Royal Park tại Xã Kim Chung, Huyện Hoài Đức, Hà Nội","Xã Kim Chung, Huyện Hoài Đức, Hà Nội",100.0,5,5,7,Giấy tờ không xác định,2025-12-23,thuviennhadat,4.61512051684126,Huyện Hoài Đức,Hà Nội,19.2,3.005682604407159
"BÁN NHÀ 4 TẦNG CHÍNH CHỦ Ở TỪ XA XƯA- MẶT TIỀN ĐƯỜNG ĐÔI - BÊN CẠNH SIÊU THỊ PARC MALL, CHỈ 12,2 TỶ","Đường 218, Phường 4, Quận 8, Hồ Chí Minh",54.0,4,3,4,Đã có sổ,2026-03-22,batdongsan,4.007333185232471,Quận 8,TP.HCM,12.2,2.580216829592325
"(5 tỷ TL) Nhà 1 sẹc gần mặt tiền Lê Hồng Phong, nở hậu đẹp..!","Đường Lê Hồng Phong, Phường 10, Quận 10, Hồ Chí Minh",30.0,2,2,2,Đã có sổ,2026-03-30,batdongsan,3.4339872044851463,Quận 10,TP.HCM,5.0,1.791759469228055
"Bán Nhà riêng tạiMinh Khai, Phường Mai Động, Quận Hoàng Mai, Hà Nội","Minh Khai, Phường Mai Động, Quận Hoàng Mai, Hà Nội",48.0,5,4,5,Đã có sổ,2025-02-24,thuviennhadat,3.8918202981106265,Quận Hoàng Mai,Hà Nội,6.9,2.066862759472976
"Kỷ niệm một đời, giờ phải bán rẻ nhà ngay trung tâm Q3 chia tài sản cho con","Đường Trần Quang Diệu, Phường 14, Quận 3, Hồ Chí Minh",66.3,9,9,4,Đã có sổ,2026-03-28,batdongsan,4.209160236650682,Quận 3,TP.HCM,17.0,2.8903717578961645
Bán nhà hẻm oto khu VIP Hồ Biểu Chánh - sát MT - 49m2 - 4PN,"Đường Hồ Biểu Chánh, Phường 11, Quận Phú Nhuận, Hồ Chí Minh",49.0,4,3,4,Đã có sổ,2026-03-23,batdongsan,3.912023005428146,Quận Phú Nhuận,TP.HCM,12.6,2.6100697927420065
"Bán Nhà riêng tạiHào Nam, Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội","Hào Nam, Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội",28.0,2,3,5,Giấy tờ không xác định,2025-10-24,thuviennhadat,3.367295829986474,Quận Đống Đa,Hà Nội,6.5,2.0149030205422647
"Nhà lô góc, sổ đẹp, ko LG QH - Trần Đình Xu - 35m2, 4 tầng - 6.8 tỷ","Đường Trần Đình Xu, Phường Nguyễn Cư Trinh, Quận 1, Hồ Chí Minh",35.0,3,4,4,Đã có sổ,2026-03-22,batdongsan,3.58351893845611,Quận 1,TP.HCM,6.8,2.0541237336955462
Biệt thự mini 1 lầu hiện đại xây mới full nội thất đường Phạm Hữu Lầu Quận 7,"Đường Phạm Hữu Lầu, Phường Phú Mỹ, Quận 7, Hồ Chí Minh",77.0,3,3,2,Đã có sổ,2026-03-27,batdongsan,4.356708826689592,Quận 7,TP.HCM,6.49,2.0135687975291283
"Siêu phẩm 5 tầng nhà đẹp 50m2 tại hẻm 754 Tân Kỳ Tân Quý, 6PN khép kín, HXH thông giá 6,5 tỷ TL","Đường Tân Kỳ Tân Quý, Phường Bình Hưng Hòa, Quận Bình Tân, Hồ Chí Minh",50.0,6,7,5,Đã có sổ,2026-03-25,batdongsan,3.9318256327243257,Quận Bình Tân,TP.HCM,6.5,2.0149030205422647
"Bán nhà hẻm xe hơi Lê Thị Riêng, gần Trần Hưng Đạo Quận 1 - DT 61,65m², 5PN, 4WC, ở ngay, giá 23 tỷ","Đường Lê Thị Riêng, Phường Bến Thành, Quận 1, Hồ Chí Minh",61.65,5,4,5,Đã có sổ,2026-03-25,batdongsan,4.137563681342077,Quận 1,TP.HCM,23.0,3.1780538303479458
"Nhà HXH tránh sát MT Lê Đại, DT 90m2 (4.5x20m) 3 tầng 4PN. Nhỉnh 10 tỷ","Đường Lê Đại, Phường Phú Thọ Hòa, Quận Tân Phú, Hồ Chí Minh",90.0,4,4,3,Đã có sổ,2026-03-30,batdongsan,4.51085950651685,Quận Tân Phú,TP.HCM,10.0,2.3978952727983707
"Bán  Nhà riêng tạiLương Thế Vinh, Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội","Lương Thế Vinh, Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội",90.0,11,12,4,Đã có sổ,2025-09-25,thuviennhadat,4.51085950651685,Quận Nam Từ Liêm,Hà Nội,18.4,2.9652730660692823
Trung tâm Bình Thạnh - xe hơi tới nhà - ngay Ung Văn Khiêm - 134m2 (5.7x23) - chỉ ~ 110tr/m2 cực rẻ,"Đường Xô Viết Nghệ Tĩnh, Phường 26, Quận Bình Thạnh, Hồ Chí Minh",134.0,4,4,3,Đã có sổ,2026-03-25,batdongsan,4.90527477843843,Quận Bình Thạnh,TP.HCM,15.5,2.803360380906535
Nhà cấp 4 MTNB đường 12m khu Bình Phú 4 x 18m tiện xây mới - gần trường học Bình Phú,"Phường 10, Quận 6, Hồ Chí Minh",72.0,1,1,1,Đã có sổ,2026-03-28,batdongsan,4.290459441148391,Quận 6,TP.HCM,8.5,2.2512917986064953
( QUẬN 7 ) BÁN NHÀ CHÍNH CHỦ 1 ĐỜI HẺM XE TẢI NGANG ~9M NỞ HẬU 223M2 CHỈ 29 Tỷ,"Đường Bùi Văn Ba, Phường Tân Thuận Đông, Quận 7, Hồ Chí Minh",223.0,6,6,2,Đã có sổ,2026-03-25,batdongsan,5.4116460518550396,Quận 7,TP.HCM,29.0,3.4011973816621555
"Bán nhà 1 trệt 2 lầu 4x15m có sân thượng - Phạm Thế Hiển 4PN, sổ riêng, 5 tỷ thương lượng","Đường Phạm Thế Hiển, Phường 5, Quận 8, Hồ Chí Minh",60.0,4,3,3,Đã có sổ,2026-03-27,batdongsan,4.110873864173311,Quận 8,TP.HCM,5.0,1.791759469228055
"3.65 tỷ - NHÀ 3 TẦNG LÔ GÓC 2 MẶT HẺM - 32.8m2 - 3 PN - THÍCH HỢP 3-5 NGƯỜI Ở - SHR, HCĐ QUẬN 8","Đường Lương Văn Can, Phường 15, Quận 8, Hồ Chí Minh",32.8,3,2,3,Đã có sổ,2026-03-27,batdongsan,3.520460802488973,Quận 8,TP.HCM,3.65,1.536867219599265
"Nhà 4 tầng mặt tiền chợ Bình Khánh Quận 2 80m2, giá 18.9 tỷ TL","Đường 8, Phường Bình Khánh, Quận 2, Hồ Chí Minh",80.0,4,5,4,Đã có sổ,2026-03-26,batdongsan,4.394449154672439,Quận 2,TP.HCM,18.9,2.990719731730447
"Bán nhà đường Trung Lang, Tân Bình, DT 4,3 x 10m, 3PN, 3WC, giá 7,4 tỷ","Đường Trung Lang, Phường 12, Quận Tân Bình, Hồ Chí Minh",43.0,3,3,3,Đã có sổ,2026-03-30,batdongsan,3.784189633918261,Quận Tân Bình,TP.HCM,7.3,2.1162555148025524
"Bán Nhà riêng tạingô quyền, Phường Hà Cầu, Quận Hà Đông, Hà Nội","ngô quyền, Phường Hà Cầu, Quận Hà Đông, Hà Nội",48.0,4,4,8,Đã có sổ,2025-09-09,thuviennhadat,3.8918202981106265,Quận Hà Đông,Hà Nội,14.5,2.740840023925201
"Bán Nhà riêng tạiNghĩa Dũng, Phường Phúc Xá, Quận Ba Đình, Hà Nội","Nghĩa Dũng, Phường Phúc Xá, Quận Ba Đình, Hà Nội",40.0,3,2,3,Giấy tờ không xác định,2025-01-10,thuviennhadat,3.713572066704308,Quận Ba Đình,Hà Nội,6.5,2.0149030205422647
"Bán Nhà riêng tạiĐường Chùa Thông, Phường Trung Hưng, Thị xã Sơn Tây, Hà Nội","Đường Chùa Thông, Phường Trung Hưng, Thị xã Sơn Tây, Hà Nội",60.0,4,4,7,Đã có sổ,2025-09-12,thuviennhadat,4.110873864173311,Quận/Huyện khác,Hà Nội,3.2,1.4350845252893227
"Bán Nhà riêng tạiDo Nha, Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội","Do Nha, Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",50.2,4,3,6,Đã có sổ,2025-05-08,thuviennhadat,3.9357395320454622,Quận Nam Từ Liêm,Hà Nội,5.56,1.8809906029559975
NHÀ 3 TẦNG 82M2 - NGANG 4X22M - GẦN PHỐ ẨM THỰC QUẬN 6 - HƠN 7 TỶ,"Đường Bà Hom, Phường 14, Quận 6, Hồ Chí Minh",82.0,5,3,3,Đã có sổ,2026-03-28,batdongsan,4.418840607796598,Quận 6,TP.HCM,7.99,2.196112848483529
"Bán Nhà riêng tạimậu lương, Phường Kiến Hưng, Quận Hà Đông, Hà Nội","mậu lương, Phường Kiến Hưng, Quận Hà Đông, Hà Nội",50.0,4,4,7,Đã có sổ,2025-12-08,thuviennhadat,3.9318256327243257,Quận Hà Đông,Hà Nội,12.0,2.5649493574615367
"Bán Nhà biệt thự, liền kề theo dự ánVinhomes Ocean Park Gia Lâm tại Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội","Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",156.0,5,7,7,Giấy tờ không xác định,2026-03-18,thuviennhadat,5.056245805348308,Quận/Huyện khác,Hà Nội,10.5,2.4423470353692043
"Bán Nhà riêng tạiTrung Kính, Phường Trung Hoà, Quận Cầu Giấy, Hà Nội","Trung Kính, Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",105.0,9,5,6,Đã có sổ,2026-03-26,thuviennhadat,4.663439094112067,Quận Cầu Giấy,Hà Nội,33.9,3.5524868292083815
"Bán Nhà mặt phố tạiĐường Quan Nhân, Phường Trung Hoà, Quận Cầu Giấy, Hà Nội","Đường Quan Nhân, Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",85.0,3,5,9,Đã có sổ,2026-06-02,thuviennhadat,4.454347296253507,Quận Cầu Giấy,Hà Nội,22.8,3.169685580677429
"Hiếm nhà bán! Hẻm xe hơi 8m Trần Quý Khoách, Tân Định, Quận 1. DT :7,8 x 15m(CN 117m2)Giá 27,9 tỷTL","Đường Trần Quý Khoách, Phường Tân Định, Quận 1, Hồ Chí Minh",117.0,5,5,3,Đã có sổ,2026-03-27,batdongsan,4.770684624465665,Quận 1,TP.HCM,27.9,3.3638415951183864
"Chia sẻ thật - hàng thơm - nhà gần Sân Bay - cạnh Phú Nhuận, tiện đi làm đi học quận trung tâm","Đường Nguyễn Văn Công, Phường 3, Quận Gò Vấp, Hồ Chí Minh",32.0,2,2,2,Đã có sổ,2026-03-17,batdongsan,3.4965075614664802,Quận Gò Vấp,TP.HCM,4.65,1.7316555451583497
"Nhà 2 tầng đường Trường Chinh, phường Đông Hưng Thuận ,Dt 75,4m2 (4mx22m)Dòng tiền 8tr/th 8Tỷ","Đường Trường Chinh, Phường Đông Hưng Thuận, Quận 12, Hồ Chí Minh",75.4,6,5,2,Đã có sổ,2026-03-28,batdongsan,4.335982696172475,Quận 12,TP.HCM,8.0,2.1972245773362196
"Bán nhà hẻm xe hơi đường Nguyễn Suý - Diện tích: 4x16m - Đúc 4 Tầng - Giá tốt: 7,9 tỷ","Đường Nguyễn Súy, Phường Tân Quý, Quận Tân Phú, Hồ Chí Minh",64.0,4,5,4,Đã có sổ,2026-03-28,batdongsan,4.174387269895637,Quận Tân Phú,TP.HCM,7.9,2.186051276738094
Hiếm Q7 - sát Himlam - hẻm ôtô - 60m2 - 5x12m - 3 tầng đúc - không QH - chỉ 7.9 tỷ,"Phố Trần Xuân Soạn, Phường Tân Hưng, Quận 7, Hồ Chí Minh",60.0,4,4,3,Đã có sổ,2026-03-30,batdongsan,4.110873864173311,Quận 7,TP.HCM,7.9,2.186051276738094
HOT! LÊ VĂN SỸ KHU VIP PHÚ NHUẬN NHÀ MỚI 3 TẦNG ĐÚC - XÁCH VALI VÀO Ở NGAY!,"Đường Lê Văn Sỹ, Phường 13, Quận Phú Nhuận, Hồ Chí Minh",33.0,3,3,3,Đã có sổ,2026-03-27,batdongsan,3.5263605246161616,Quận Phú Nhuận,TP.HCM,6.3,1.9878743481543455
"Bán Nhà riêng tạiLạc trung, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội","Lạc trung, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội",75.0,8,5,6,Đã có sổ,2025-08-22,thuviennhadat,4.330733340286331,Quận Hai Bà Trưng,Hà Nội,23.8,3.2108436531709366
Phù hợp mọi nhu cầu - 93m2 - ngang 7m - chỉ 6tỷ hơn chút,"Đường Hương lộ 2, Phường Bình Trị Đông, Quận Bình Tân, Hồ Chí Minh",93.0,2,2,2,Đã có sổ,2026-03-20,batdongsan,4.543294782270004,Quận Bình Tân,TP.HCM,6.5,2.0149030205422647
"Bán Nhà riêng tạiPháo Đài Láng, Đống Đa, Hà Nội., Phường Láng Thượng, Quận Đống Đa, Hà Nội","Pháo Đài Láng, Đống Đa, Hà Nội., Phường Láng Thượng, Quận Đống Đa, Hà Nội",50.0,6,4,5,Đã có sổ,2025-11-27,thuviennhadat,3.9318256327243257,Quận Đống Đa,Hà Nội,13.6,2.681021528714291
75M2 - NHÀ ĐẸP PHAN ANH SÁT TÔ HIỆU - ĐƯỜNG 7M - 4 TẦNG BTCT - NHÀ MỚI Ở NGAY,"Đường Phan Anh, Phường Tân Thới Hòa, Quận Tân Phú, Hồ Chí Minh",75.0,3,4,4,Đã có sổ,2026-03-30,batdongsan,4.330733340286331,Quận Tân Phú,TP.HCM,11.15,2.4973291697865574
Bán nhà nhỏ 14m2 2 tầng mới đẹp hẻm 95 Lê Văn Lương gần cầu Kênh Tẻ,"Đường Lê Văn Lương, Phường Tân Kiểng, Quận 7, Hồ Chí Minh",14.0,1,1,2,Đã có sổ,2026-03-29,batdongsan,2.70805020110221,Quận 7,TP.HCM,1.78,1.0224509277025458
"BÁN NHÀ 3 TẦNG , 4PN , HẺM NHỰA 6M Ô TÔ ĐỖ CỬA , HÀNG XÓM QUẬN 1.","Đường Cách Mạng Tháng Tám, Phường 9, Quận 3, Hồ Chí Minh",60.0,4,4,3,Đã có sổ,2026-03-30,batdongsan,4.110873864173311,Quận 3,TP.HCM,8.9,2.2925347571405443
"CHÍNH CHỦ BÁN NHÀ TÔN ĐẢN 37,2M2 2 TẦNG KDC HH GIÁ CỰC SỐC 3,65 TỶ TLCC","Đường Tôn Đản, Phường 15, Quận 4, Hồ Chí Minh",37.2,2,2,2,Đã có sổ,2026-03-19,batdongsan,3.6428355156125294,Quận 4,TP.HCM,3.65,1.536867219599265
"Bán nhà riêng chính chủ, Đường Hậu Giang, 3 Tầng, 62m giá 5,9 Tỷ","Đường Hậu Giang, Phường 12, Quận 6, Hồ Chí Minh",62.0,3,3,3,Đã có sổ,2026-03-30,batdongsan,4.143134726391533,Quận 6,TP.HCM,5.9,1.9315214116032138
"Bán căn HXH 8m Trường Chinh, P12, Tân Bình khu vip K300. DT 3.6x11.5m 1 lầu cũ. Giá chỉ nhỉnh 7 tỷ","Đường Trường Chinh, Phường 12, Quận Tân Bình, Hồ Chí Minh",39.0,1,1,2,Đã có sổ,2026-03-28,batdongsan,3.6888794541139363,Quận Tân Bình,TP.HCM,7.5,2.1400661634962708
"Bán nhà riêng 5, Đường Bùi Thị Xuân, Quận 1, 9 tỷ, 40 m2, đẹp, nhiều tiện ích","5, Đường Bùi Thị Xuân, Phường Bến Thành, Quận 1, Hồ Chí Minh",40.0,6,6,4,Đã có sổ,2026-03-24,batdongsan,3.713572066704308,Quận 1,TP.HCM,9.0,2.302585092994046
"Nhà HXH Gò Dầu gần AEON Mall, 90m2, 4.2x22, 4 tầng 4PN, không lộ giới, chỉ 10 tỷ","Đường Gò Dầu, Phường Tân Quý, Quận Tân Phú, Hồ Chí Minh",90.0,4,5,4,Đã có sổ,2026-03-30,batdongsan,4.51085950651685,Quận Tân Phú,TP.HCM,10.0,2.3978952727983707
"Nhà Có Thang Máy 1 Sẹc đường TX 25, DT:4,4Mx18M, Lửng, 3 Lầu, Sân Thượng, 5PN, Gara ô tô, 8,8 tỷ","Đường Thạnh Xuân 25, Phường Thới An, Quận 12, Hồ Chí Minh",79.0,5,6,4,Đã có sổ,2026-03-29,batdongsan,4.382026634673881,Quận 12,TP.HCM,8.8,2.2823823856765264
"Bán Nhà riêng tạiLò Đúc, Phường Phạm Đình Hổ, Quận Hai Bà Trưng, Hà Nội","Lò Đúc, Phường Phạm Đình Hổ, Quận Hai Bà Trưng, Hà Nội",49.0,3,3,5,Đã có sổ,2025-12-31,thuviennhadat,3.912023005428146,Quận Hai Bà Trưng,Hà Nội,13.6,2.681021528714291
"Nhà bán HXH đường Trần Hưng Đạo, Q1, 35 m2, 2 tầng , gía 7 tỷ","Đường Trần Hưng Đạo, Phường Cầu Ông Lãnh, Quận 1, Hồ Chí Minh",35.0,1,1,2,Đã có sổ,2026-03-29,batdongsan,3.58351893845611,Quận 1,TP.HCM,7.0,2.0794415416798357
Bán nhà đẹp Q4 chính chủ 4 tấm mới xây đúc BTCT vị trí 1/ hẻm 3 gác 4PN giá 5 tỷ 190 sổ riêng chuẩn,"Đường Tôn Thất Thuyết, Phường 14, Quận 4, Hồ Chí Minh",35.0,4,3,4,Đã có sổ,2026-03-20,batdongsan,3.58351893845611,Quận 4,TP.HCM,5.19,1.8229350866965048
"Bán Nhà riêng tạiMỹ đình, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội","Mỹ đình, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội",60.0,9,9,7,Đã có sổ,2026-03-23,thuviennhadat,4.110873864173311,Quận Nam Từ Liêm,Hà Nội,14.5,2.740840023925201
Chính chủ Gấp bán - Nhà đẹp - Nguyễn Phí Khanh - Tân Định - Quận 1 - Chỉ 5.99 tỷ,"12/3, Đường Nguyễn Phi Khanh, Phường Tân Định, Quận 1, Hồ Chí Minh",40.0,2,2,2,Đã có sổ,2026-03-27,batdongsan,3.713572066704308,Quận 1,TP.HCM,5.99,1.944480556245719
"Bán Nhà riêng tạiĐường Kim Giang, Phường Đại Kim, Quận Hoàng Mai, Hà Nội","Đường Kim Giang, Phường Đại Kim, Quận Hoàng Mai, Hà Nội",35.0,4,3,6,Đã có sổ,2025-03-10,thuviennhadat,3.58351893845611,Quận Hoàng Mai,Hà Nội,7.6,2.151762203259462
Nhà 4x16m ngay chợ Bình Điền Q8 890triệu. Đang cho thuê 17tr/tháng. Có hoàn công. Trả trước 300tr,"Phường 7, Quận 8, Hồ Chí Minh",64.0,3,3,2,Đã có sổ,2026-03-25,batdongsan,4.174387269895637,Quận 8,TP.HCM,0.89,0.636576829071551
"Bán Nhà riêng tạiQuốc lộ 6, Phường Đồng Mai, Quận Hà Đông, Hà Nội","Quốc lộ 6, Phường Đồng Mai, Quận Hà Đông, Hà Nội",33.0,3,3,5,Đã có sổ,2025-09-07,thuviennhadat,3.5263605246161616,Quận Hà Đông,Hà Nội,3.45,1.4929040961781488
"Bán Nhà riêng tạiPhố Vọng, Phường Bách Khoa, Quận Hai Bà Trưng, Hà Nội","Phố Vọng, Phường Bách Khoa, Quận Hai Bà Trưng, Hà Nội",75.0,6,5,8,Đã có sổ,2025-12-23,thuviennhadat,4.330733340286331,Quận Hai Bà Trưng,Hà Nội,30.5,3.449987545831587
Bán nhà 4 tầng BTCT đầy đủ nội thất đường Trần Bình Trọng Phường 1 Quận 5,"Đường Trần Bình Trọng, Phường 1, Quận 5, Hồ Chí Minh",21.0,4,3,4,Đã có sổ,2026-03-20,batdongsan,3.091042453358316,Quận 5,TP.HCM,5.98,1.9430489167742813
